fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
12071,tornado,0.8945,759900,0.1173,4673000,0.00002476,87.5
12071,wildfire,0.006843,82900,0.03716,4857000,0.1,96.63
12071,winter_weather,0,0,0,0,0.000001005,0
12073,coastal_flooding,0.012,643.3,0.00001447,1197,0.003426,23.4
12073,cold_wave,1.421,292200,1.775,24380000,0.0000007355,98.31
12073,drought,19.23,,,21530,,28.63
12073,earthquake,0.000854,292200,0.01877,718000,0.005813,67.43
12073,hail,0.883,292200,0.01092,225200,0.000001443,45.17
12073,heat_wave,6.58,292200,0.2682,3674000,0.0000000006755,91.88
12073,hurricane,0.2625,292200,0.1557,43020000,0.003093,97.12
12073,landslide,0.1131,2710,0.0000009229,3417,0.005673,62.95
12073,lightning,80.74,292200,0.03285,617800,0.00000003999,74.87
12073,riverine_flooding,1.679,11320,0.03121,46890000,0.0005264,91.51
12073,strong_wind,1.268,292200,0.1357,2372000,0.000007003,91.79
12073,tornado,0.3673,292200,1.071,19250000,0.0002366,97.11
12073,wildfire,0.00144,89250,0.01169,1464000,0.1,90.04
12073,winter_weather,0.2106,292200,0.00243,75010,0.000003765,53.5
12075,coastal_flooding,3.751,4664,0.005843,792400,0.003426,72.6
12075,cold_wave,3.635,42750,0.03341,1235000,0.000002345,69.08
12075,drought,22.76,,,40600,,40.33
12075,earthquake,0.000737,42920,0.001598,61650,0.005875,33.78
12075,hail,1.174,42750,0.00003171,9317,0.0000001718,5.725
12075,heat_wave,2.847,42750,0.01889,258900,0.0000000006755,53.08
12075,hurricane,0.2567,42750,0.02246,6221000,0.003321,91.61
12075,landslide,0.1206,41.11,0.0000001442,42.67,0.0003193,15.97
12075,lightning,87.94,42750,0.05357,748900,0.00000003241,90.62
12075,riverine_flooding,0.2857,3965,0.0001658,4149000,0.002759,51.34
12075,strong_wind,0.7034,42750,0.008828,212200,0.00001871,35.34
12075,tornado,0.632,42750,0.05369,1014000,0.00008258,58.68
12075,wildfire,0.002585,21010,0.005953,552200,0.1,87.28
12075,winter_weather,0.05234,42740,0.00002216,1672,0.000004963,4.042
12077,coastal_flooding,0.012,269.7,0.000005322,3298,0.003426,28.6
12077,cold_wave,1.475,6344,0.0242,337100,0.000001175,28.59
12077,drought,20.52,,,139.2,,13.61
12077,earthquake,0.000851,7974,0.0004636,17750,0.006392,16.7
12077,hail,0.7194,6344,0.0001762,3710,0.0000007358,2.64
12077,heat_wave,6.74,6344,0.005784,79260,0.0000000006755,24.12
12077,hurricane,0.2633,6344,0.004353,2244000,0.007105,82.06
12077,landslide,0.1227,35.53,0.0000004905,54.72,0.0001743,15.08
12077,lightning,85.69,6344,0.03571,493400,0.00000004109,73.63
12077,riverine_flooding,0.1429,236.9,0.0000347,1052000,0.006411,8.906
12077,strong_wind,1.229,6344,0.001894,37360,0.000007941,6.266
12077,tornado,0.4812,6344,0.02212,398900,0.0001719,28.31
12077,wildfire,0.002836,3376,0.001033,140000,0.1,68.61
12077,winter_weather,0.2106,6344,0.00005277,1650,0.000003804,2.928
12079,cold_wave,1.421,17960,0.03416,621300,0.0000004872,47.96
12079,drought,14.99,,,34030,,36.35
12079,earthquake,0.000968,17970,0.001698,67730,0.009053,32.47
12079,hail,1.134,17960,0.000002866,41750,0.000001611,16.86
12079,heat_wave,5.475,17960,0.01506,206500,0.0000000006755,44.83
12079,hurricane,0.2545,17960,0.01188,5974000,0.006595,90.57
12079,landslide,0.09265,53.49,0.0000001649,52.44,0.0003397,16.22
12079,lightning,79.46,17960,0.01786,278100,0.0000001474,63.71
12079,riverine_flooding,0.5,838.4,0.02591,2743000,0.001645,33.33
12079,strong_wind,1.271,17960,0.007551,132200,0.000007445,20.29
12079,tornado,0.3171,17960,0.02968,564700,0.0001704,38.2
12079,wildfire,0.001186,7399,0.0008552,77470,0.1,63.45
12079,winter_weather,0.2632,17960,0.0001868,5615,0.00000399,10.31
12081,coastal_flooding,3.687,91450,0.1408,16970000,0.003426,98
12081,cold_wave,3.595,399500,0.01167,2703000,0.00000056,77.35
12081,drought,19.11,,,821800,,80.22
12081,earthquake,0.000278,399700,0.001805,94710,0.002023,34.76
12081,hail,1.458,399500,0.00447,220700,0.000000268,49.08
12081,heat_wave,3.504,399500,0.1773,2430000,0.0000000006755,88.86
12081,hurricane,0.2318,399400,0.8202,154300000,0.00795,99.33
12081,landslide,0.07862,546.5,0.0000001133,452.9,0.005421,36.74
12081,lightning,96.79,399500,0.227,3633000,0.00000007344,98.82
12081,riverine_flooding,1.429,65160,0.04241,50300000,0.0004651,93.48
12081,strong_wind,0.6996,399500,0.02116,981400,0.00001009,75.22
12081,tornado,0.9076,399500,1.049,20950000,0.00009661,98
12081,wildfire,0.00709,51420,0.01167,1297000,0.1,90.49
12081,winter_weather,0,0,0,0,0.000001005,0
12083,coastal_flooding,0.975,4115,0.00001297,1303,0.003426,24.6
12083,cold_wave,1.799,375600,0.3937,5778000,0.0000003888,90.49
12083,drought,16.07,,,68750,,43.32
12083,earthquake,0.000581,375900,0.009376,417000,0.004541,63.07
12083,hail,2.178,375600,0.0006983,54760,0.0000002286,20.01
12083,heat_wave,3.074,375600,0.1783,2443000,0.0000000006755,90.49
12083,hurricane,0.2465,375600,0.1987,52630000,0.003048,97.83
12083,landslide,0.1977,877.9,0.0000005333,2010,0.006195,59.32
12083,lightning,88.95,375600,0.2303,3314000,0.00000002772,98.98
12083,riverine_flooding,0.9643,17640,0.002427,41900000,0.0006877,92.97
12083,strong_wind,1.163,375600,0.1089,1975000,0.000005905,93.29
12083,tornado,1.102,375600,0.6594,14710000,0.00008154,97.26
12083,wildfire,0.004322,109700,0.04757,5104000,0.1,96.76
12083,winter_weather,0.0000007985,20.52,0.00000000007389,0.001604,0.000001005,1.178
12085,coastal_flooding,1.13,26960,0.009984,1065000,0.003426,73
12085,cold_wave,2.301,158200,0.001834,426000,0.0000001036,35.34
12085,drought,16.27,,,241900,,61.07
12085,earthquake,0.000244,158400,0.0004543,25620,0.001433,21.44
12085,hail,0.8444,158200,0.007143,128400,0.0000001968,37.21
12085,heat_wave,2.328,158200,0.04785,655700,0.0000000006755,67.85
12085,hurricane,0.3132,158200,0.4458,91840000,0.00795,98.71
12085,landslide,0.06388,449.6,0.0000001033,323.6,0.003361,33.52
12085,lightning,89.85,158200,0.116,1668000,0.00000002919,95.8
12085,riverine_flooding,0.5714,11990,0.001011,18250000,0.0009713,83.33
12085,strong_wind,0.7817,158200,0.03611,1438000,0.00003577,87.75
12085,tornado,0.4241,158200,0.0737,2456000,0.0001035,74.84
12085,wildfire,0.006118,24640,0.008714,1171000,0.1,90.39
12085,winter_weather,0,0,0,0,0.000001005,0
12086,coastal_flooding,2.25,1403000,0.3317,22790000,0.003426,99.6
12086,cold_wave,1.284,2689000,1.854,41030000,0.000001589,99.52
12086,drought,8.937,,,662800,,79.1
12086,earthquake,0.00018,2702000,0.01088,384800,0.002095,62.05
12086,hail,0.5588,2699000,0.01313,2880000,0.00001173,96.56
12086,heat_wave,6.157,2689000,2.273,31140000,0.0000000001895,99.26
12086,hurricane,0.305,2699000,1.928,330600000,0.002783,99.96
12086,landslide,0.1861,533.9,0.00000001238,819.9,0.07031,46.37
12086,lightning,97.7,2699000,0.6039,8311000,0.000000001103,99.94
12086,riverine_flooding,4,1260000,1.986,355800000,0.0001875,99.71
12086,strong_wind,0.7582,2699000,0.07321,1093000,0.0000003001,82.44
12086,tornado,1.074,2699000,1.255,24810000,0.00001979,98.73
12086,wildfire,0.006687,86260,0.04384,5196000,0.1,96.85
12086,winter_weather,0,0,0,0,0.00000007944,0
12087,coastal_flooding,2.279,77830,0.2045,21040000,0.003426,98.8
12087,cold_wave,1.024,82330,0.00018,6229,0.0000009858,4.103
12087,drought,5.675,,,0,,0
12087,earthquake,0.000173,82860,0.0000822,5417,0.0007104,6.361
12087,hail,0.4299,82390,0.0003691,51530,0.00001766,16.79
12087,heat_wave,4.141,82360,0.04875,667900,0.0000000006755,65.8
12087,hurricane,0.2912,82380,0.1884,65120000,0.01197,98
12087,landslide,0.09287,51.47,0.00000001484,80.85,0.002954,17.97
12087,lightning,101.3,82390,0.06411,905700,0.00000001675,87.09
12087,riverine_flooding,0.5357,72720,0.01099,4747000,0.0004275,42.88
12087,strong_wind,0.5905,82390,0.01731,284500,0.00001002,32.44
12087,tornado,1.082,82390,0.009756,337700,0.000009286,25.64
12087,wildfire,0.003176,9229,0.0003405,85160,0.1,61.9
12087,winter_weather,0,0,0,0,0.000001005,0
12089,coastal_flooding,3.513,14030,0.01873,1951000,0.003426,75.8
12089,cold_wave,2.676,90120,0.004878,125700,0.0000003819,11.99
12089,drought,18.89,,,1445,,16.25
12089,earthquake,0.001178,90350,0.01572,626300,0.01337,62.79
12089,hail,1.776,90120,0.00001815,91960,0.000003802,21.82
12089,heat_wave,4.205,90120,0.08492,1163000,0.0000000006755,71.77
12089,hurricane,0.2872,90120,0.01613,6768000,0.001304,88.36
12089,ice_storm,0.2037,90120,0.0008021,114900,0.00002611,53.28
12089,landslide,0.08274,198.4,0.0000001248,206.1,0.002586,24.24
12089,lightning,73.37,90120,0.04342,615300,0.0000000197,71.47
12089,riverine_flooding,0.5714,8180,0.001538,10240000,0.001124,59
12089,strong_wind,0.8729,90120,0.0121,192400,0.00000211,18.64
12089,tornado,0.3187,90120,0.07766,1646000,0.0001145,53.63
12089,wildfire,0.002668,28480,0.008817,967900,0.1,86.51
12089,winter_weather,0.1022,90120,0.0003666,6652,0.000001005,7.575
12091,coastal_flooding,1.946,23580,0.007029,729600,0.003426,62.6
12091,cold_wave,0.6949,211300,0.1926,2650000,0.0000002078,72.74
12091,drought,14.72,,,5455,,20.93
12091,earthquake,0.000982,211700,0.01339,569100,0.005654,62.34
12091,hail,1.029,211300,0.007119,123200,0.0000007523,28.91
12091,heat_wave,8.049,211300,0.2208,3025000,0.0000000006755,88.76
12091,hurricane,0.2407,211300,0.4649,87190000,0.00795,98.08
12091,ice_storm,0.08363,211300,0.0003888,49450,0.00002611,36.59
12091,landslide,0.154,717,0.00000046,1057,0.002835,45.17
12091,lightning,84.46,211300,0.3536,4954000,0.00000003157,99.14
12091,riverine_flooding,1.679,12470,0.1574,21980000,0.0002931,80.38
12091,strong_wind,1.851,211300,0.05145,1168000,0.000007423,73.19
12091,tornado,0.8888,211300,0.58,11660000,0.0001036,94.21
12091,wildfire,0.001952,17710,0.003115,306900,0.1,75.73
12091,winter_weather,0.5217,211300,0.003101,63560,0.000001506,46.94
12093,coastal_flooding,0.012,5899,0,0,0.003426,0
12093,cold_wave,2.74,39460,0.0003856,771800,0.000000435,57.03
12093,drought,22.71,,,81940,,48.6
12093,earthquake,0.000287,39640,0.0005291,22620,0.004478,22.93
12093,hail,1.265,39460,0.0009653,25590,0.000000206,12.56
12093,heat_wave,2.684,39460,0.01418,194500,0.0000000006755,46.47
12093,hurricane,0.3043,39450,0.02593,9553000,0.002876,93.53
12093,landslide,0.07987,178.6,0.00000009653,102.1,0.001837,23.25
12093,lightning,93.96,39460,0.05189,727100,0.00000002471,89.73
12093,riverine_flooding,0.2143,8776,0.0001783,12390000,0.008396,80.28
12093,strong_wind,0.6445,39460,0.008568,1297000,0.000148,90.43
12093,tornado,0.5862,39460,0.0275,638200,0.00006416,44.18
12093,wildfire,0.007915,14020,0.008994,855000,0.1,89.85
12093,winter_weather,0,0,0,0,0.000001005,0
12095,coastal_flooding,0.01,35.33,0,0,0.003426,0
12095,cold_wave,3.872,1429000,3.426,48120000,0.0000000927,99.3
12095,drought,15.4,,,40360,,34.54
12095,earthquake,0.000405,1430000,0.02797,1229000,0.004623,75.41
12095,hail,2.212,1429000,0.0009133,7056000,0.00001173,98.22
12095,heat_wave,1.951,1429000,0.3844,5266000,0.0000000001895,94.12
12095,hurricane,0.2474,1429000,0.2067,80190000,0.001168,98.04
12095,landslide,0.09885,931.7,0.0000001285,1022,0.005669,45.32
12095,lightning,88.08,1429000,0.4208,6104000,0.00000001441,99.46
12095,riverine_flooding,0.3571,61760,0.00009329,181800000,0.001952,98.41
12095,strong_wind,1.077,1429000,0.08542,33450000,0.0001059,99.9
12095,tornado,0.7771,1429000,1.676,45390000,0.0001106,99.11
12095,wildfire,0.008967,162800,0.0766,8996000,0.1,97.42
12095,winter_weather,0,0,0,0,0.00000007944,0
12097,cold_wave,3.642,387800,0.01182,537600,0.0000004028,34.06
12097,drought,21.42,,,94940,,43.35
12097,earthquake,0.00036,388700,0.005845,242800,0.004854,46.47
12097,hail,1.973,387800,0.0008948,83490,0.0000001817,21.95
12097,heat_wave,1.948,387800,0.1017,1393000,0.0000000006755,77.26
12097,hurricane,0.2664,387700,0.05688,18240000,0.001169,94.16
12097,landslide,0.1411,704.6,0.0000002377,1173,0.005881,46.56
12097,lightning,88.18,387800,0.2691,3860000,0.00000003293,98.51
12097,riverine_flooding,0.6071,42930,0.01954,52090000,0.001506,92.08
12097,strong_wind,0.9421,387800,0.05769,26850000,0.0004072,99.84
12097,tornado,1.072,387800,0.4054,10640000,0.00008366,93.61
12097,wildfire,0.01171,69060,0.03777,3578000,0.1,94.82
12097,winter_weather,0,0,0,0,0.000001005,0
12099,coastal_flooding,2.91,239600,0.05573,7539000,0.003426,93.4
12099,cold_wave,1.966,1489000,0.01896,7240000,0.0000009708,92.4
12099,drought,17.38,,,1953000,,94.12
12099,earthquake,0.000222,1492000,0.003695,172900,0.00123,44.94
12099,hail,0.9597,1489000,0.003911,175500,0.0000002297,43.89
12099,heat_wave,4.672,1489000,0.9317,12770000,0.0000000006755,98.2
12099,hurricane,0.3253,1489000,1.254,286900000,0.002783,99.87
12099,landslide,0.2361,4389,0.0000004025,10250,0.02179,77.48
12099,lightning,96.31,1489000,0.5643,8939000,0.00000005139,99.81
12099,riverine_flooding,2.071,168200,0.08358,178900000,0.0003019,98.92
12099,strong_wind,0.9789,1489000,0.1203,2139000,0.000001767,93.16
12099,tornado,1.527,1489000,0.1044,8590000,0.00001748,93.8
12099,wildfire,0.006194,76880,0.02096,3242000,0.1,95.32
12099,winter_weather,0,0,0,0,0.000001005,0
12101,coastal_flooding,3.687,135800,0.07637,6240000,0.003426,90.8
12101,cold_wave,4.21,561600,0.02918,1481000,0.0000004536,61.9
12101,drought,17,,,3270,,19.15
12101,earthquake,0.000372,561900,0.003967,203000,0.002412,45.2
12101,hail,1.919,561600,0.0008064,115700,0.0000001959,30.09
12101,heat_wave,2.864,561600,0.2163,2963000,0.0000000006755,90.08
12101,hurricane,0.2588,561500,0.3534,77650000,0.002783,98.12
12101,landslide,0.08317,968.3,0.0000001793,921.8,0.006669,44.85
12101,lightning,94.43,561600,0.1744,2473000,0.000000008718,97.11
12101,riverine_flooding,1.75,96610,0.006736,75790000,0.0004294,95.39
12101,strong_wind,0.9393,561600,0.03664,1104000,0.000005906,75.73
12101,tornado,0.9126,561600,1.434,27520000,0.00008547,98.41
12101,wildfire,0.005304,97470,0.03458,3769000,0.1,95.39
12101,winter_weather,0,0,0,0,0.000001005,0
12103,coastal_flooding,3.687,335700,0.2791,24630000,0.003426,99.2
12103,cold_wave,3.142,958800,1.895,26090000,0.00000009,98.82
12103,drought,16.82,,,3851,,20.64
12103,earthquake,0.000306,959100,0.01449,560100,0.00421,66.92
12103,hail,1.174,958800,0.0003157,2223000,0.00001173,94.31
12103,heat_wave,3.037,958800,0.4059,5561000,0.0000000001895,95.54
12103,hurricane,0.2289,958800,0.5335,110100000,0.002783,98.87
12103,landslide,0.02669,341.3,0.00000001237,72.75,0.009025,17.62
12103,lightning,94.42,958800,0.5994,8898000,0.00000004471,99.84
12103,riverine_flooding,1.607,242900,0.01007,90830000,0.0003474,96.85
12103,strong_wind,0.6343,958800,0.01786,705700,0.000004519,65.62
12103,tornado,0.6845,958800,1.806,33470000,0.00007815,99.05
12103,wildfire,0.0007845,49040,0.002648,376900,0.1,81.14
12103,winter_weather,0,0,0,0,0.00000007944,0
12105,cold_wave,4.274,721900,0.02586,2622000,0.0000004237,76.11
12105,drought,14.71,,,533400,,71.85
12105,earthquake,0.000358,725000,0.006033,281400,0.00285,52.39
12105,hail,2.202,721900,0.007306,595900,0.0000008109,73.41
12105,heat_wave,3.212,721900,0.313,4289000,0.0000000006755,93.61
12105,hurricane,0.2543,721900,0.3906,92320000,0.002874,98.5
12105,landslide,0.232,1315,0.000000482,3310,0.005744,64.19
12105,lightning,95.66,721900,0.4505,6389000,0.00000002021,99.62
12105,riverine_flooding,1.357,39340,0.004008,64900000,0.0004227,94.62
12105,strong_wind,1.001,721900,0.1259,24540000,0.0001709,99.87
12105,tornado,2.024,721900,0.2324,9388000,0.00002706,93.89
12105,wildfire,0.00904,121700,0.07164,6708000,0.1,96.98
12105,winter_weather,0,0,0,0,0.000001005,0
12107,coastal_flooding,0.8132,6689,0.004299,365300,0.003426,60.4
12107,cold_wave,2.211,73210,0.01066,270500,0.0000003515,28.44
12107,drought,18.79,,,34070,,36.48
12107,earthquake,0.000674,73320,0.004383,185200,0.008211,49.11
12107,hail,2.188,73210,0.00008849,33170,0.0000003229,14.19
12107,heat_wave,3.232,73210,0.04009,549400,0.0000000006755,66.35
12107,hurricane,0.249,73210,0.0395,10750000,0.002961,93.45
12107,landslide,0.09193,204.7,0.0000004122,188.1,0.0008012,28.21
12107,lightning,81.18,73210,0.04082,598900,0.00000003964,83.08
12107,riverine_flooding,0.6429,6096,0.000568,12340000,0.00152,77.29
12107,strong_wind,1.163,73210,0.034,615900,0.0000067,66.35
12107,tornado,0.5129,73210,0.1366,2596000,0.0001115,78.47
12107,wildfire,0.004002,25560,0.009757,1053000,0.1,90.52
12107,winter_weather,0,0,0,0,0.000001005,0
12109,coastal_flooding,2.919,56120,0.06279,7772000,0.003426,89
12109,cold_wave,2.862,273200,0.01992,288100,0.000000001114,18.73
12109,drought,14.58,,,52940,,34.06
12109,earthquake,0.000839,273400,0.009201,552400,0.005472,56.62
12109,hail,1.811,273200,0.0002645,30480,0.0000002536,7.506
12109,heat_wave,3.753,273200,0.1729,2369000,0.0000000006755,82.24
12109,hurricane,0.2781,273200,0.04538,22540000,0.001304,93.7
12109,landslide,0.06598,186.3,0.00000004894,156.2,0.002337,19.53
12109,lightning,69.47,273200,0.1357,1956000,0.00000002524,92.21
12109,riverine_flooding,1.536,34060,0.007695,51490000,0.000581,89.41
12109,strong_wind,0.9555,273200,0.01932,574200,0.000005318,39.19
12109,tornado,0.4228,273200,0.3358,7602000,0.0001231,85.4
12109,wildfire,0.002125,70850,0.01341,1765000,0.1,89.41
12109,winter_weather,0,0,0,0,0.000001005,0
12111,coastal_flooding,1.11,21970,0.007129,702600,0.003426,65.2
12111,cold_wave,2.478,328900,0.00303,320600,0.000000109,26.4
12111,drought,20.07,,,353200,,64.73
12111,earthquake,0.000272,329200,0.003384,135100,0.003937,39.5
12111,hail,0.8954,328900,0.004761,103500,0.0000001742,29.07
12111,heat_wave,2.378,328900,0.1022,1401000,0.0000000006755,80.19
12111,hurricane,0.3307,328900,0.9676,147800000,0.00795,99.21
12111,landslide,0.05721,96.7,0.00000001693,50.71,0.004517,14.22
12111,lightning,84.09,328900,0.207,2927000,0.00000002426,98.22
12111,riverine_flooding,0.4643,12860,0.0006381,32950000,0.001428,89.31
12111,strong_wind,0.594,328900,0.05964,1862000,0.00003295,89.98
12111,tornado,0.3466,328900,0.1493,4131000,0.0001208,82.76
12111,wildfire,0.004506,34450,0.007346,763600,0.1,86.64
12111,winter_weather,0,0,0,0,0.000001005,0
12113,coastal_flooding,3.762,21650,0.01728,1482000,0.003426,70.8
12113,cold_wave,0.6995,187700,0.1732,2413000,0.0000007003,66.86
12113,drought,13.96,,,127000,,44.31
12113,earthquake,0.000958,188000,0.009475,378100,0.005501,50.95
12113,hail,1.195,187700,0.007261,210900,0.000003915,37.37
12113,heat_wave,9.013,187700,0.2229,3054000,0.0000000006755,86.87
12113,hurricane,0.2455,187700,0.4016,61010000,0.00795,97.25
12113,ice_storm,0.08184,187700,0.0002257,24950,0.00002611,21.89
12113,landslide,0.1485,320.8,0.0000004522,494.9,0.001957,32.7
12113,lightning,85.08,187700,0.1786,2536000,0.00000003664,95.32
12113,riverine_flooding,1.607,11770,0.02745,19920000,0.0004267,73.66
12113,strong_wind,1.805,187700,0.01447,371100,0.000003933,29.17
12113,tornado,0.7947,187700,0.4824,9043000,0.0001074,89.6
12113,wildfire,0.002483,30280,0.007966,607800,0.1,81.33
12113,winter_weather,0.556,187700,0.003147,54170,0.0000009368,37.68
12115,coastal_flooding,3.653,135300,0.06098,7256000,0.003426,93.6
12115,cold_wave,3.156,433900,0.004808,350600,0.0000005511,31.33
12115,drought,18.58,,,40750,,37.34
12115,earthquake,0.000252,434000,0.00157,84560,0.001651,34.7
12115,hail,1.284,433900,0.00217,59210,0.0000001845,20.99
12115,heat_wave,3.016,433900,0.1698,2327000,0.0000000006755,89.76
12115,hurricane,0.2308,433900,0.8906,180400000,0.00795,99.54
12115,landslide,0.06064,975.6,0.00000021,657.9,0.003832,43.35
12115,lightning,96.18,433900,0.3566,5060000,0.00000002057,99.59
12115,riverine_flooding,1.179,69640,0.00883,67210000,0.0006305,95.67
12115,strong_wind,0.6198,433900,0.06544,1387000,0.000008465,87.37
12115,tornado,0.8832,433900,0.1874,6928000,0.00005453,92.46
12115,wildfire,0.006866,47090,0.01285,1871000,0.1,93.26
12115,winter_weather,0,0,0,0,0.000001005,0
12117,coastal_flooding,0.01,3617,0,0,0.003426,0
12117,cold_wave,3.903,470600,0.02438,483900,0.0000001456,28.78
12117,drought,13.59,,,3004,,18.07
12117,earthquake,0.000423,470900,0.0215,786000,0.008451,65.9
12117,hail,2.059,470600,0.003929,95780,0.0000001825,21.31
12117,heat_wave,1.901,470600,0.1228,1682000,0.0000000006755,77.78
12117,hurricane,0.2473,470600,0.06836,24570000,0.001163,94.66
12117,landslide,0.03456,392.4,0.00000004576,139.8,0.004153,19.75
12117,lightning,87.16,470600,0.1761,2567000,0.00000002158,95.77
12117,riverine_flooding,0.4643,19750,0.01225,66230000,0.001749,92.75
